4381ac7a	4391e992	43acef22	430abf29	43930d40	428f2ec6	425430d4	42b63a29	42cc3f8e	4299281d	4108e5ea	43721bbb	4303816a	432c1b09	4215e74b	422e988f
43b9875b	43425b4d	440d260b	435ebf54	4448f38d	449a730b	44229501	446a5921	4236789d	44701c57	44424de6	43868442	437ddf7f	43e25127	4306a443	44b93cda
427e0cd5	42a6c699	440d260b	00000000	442539f5	4487d946	4408768a	4434591a	00000000	445dee95	43fdf64b	43868442	437ddf7f	440c42ea	41987d57	44892f65
427e0cd5	4339ddde	4394f436	00000000	443cd48c	4453e239	43fd2620	4433e05a	00000000	443e332e	43adf456	43339aad	43812f0f	44820ceb	41987d57	43ea4428
4438df33	4339ddde	4394f436	43279ead	449222b8	44abf0a6	4457fbdf	449c660a	42d6f479	449f8997	43e142ed	43339aad	436d9465	447bd1f5	42918906	44b716d0
4438df33	4339ddde	44055a23	43279ead	44a5d91a	449b0772	4417186e	449322c0	4399b99a	448e8d98	4410c3ff	439e9bcc	43690d80	447bd1f5	42918906	44b12efb
4438df33	42faa15d	43fe0104	43279ead	4471bb2a	44a7b408	44300d12	4498da26	433a7bd0	4493e39e	440f9c9a	439e9bcc	43690d80	444c3125	42918906	44e407fa
431404fa	42da6203	44111ecc	4241c642	4409fc46	439b1de0	43a5773b	43927961	00000000	42d0d3b4	430a98be	43a5b546	43853556	4459cf00	422c0e3d	439ca767
439347ea	43139491	445700d2	43bea428	4409a319	445d4d68	43b27416	43927961	00000000	441dfe44	4328f3df	437bf8e8	43bd7f46	4491200a	43e77eb0	439ca767
439b0493	43dbfa8a	44120dc6	42ab2bfe	440c1998	43f3da8e	43a49484	4379a566	40c30f21	42b676d1	44386cc8	4188b3ec	422b1f93	43cb5372	42b517d6	43a1ea1f
43ae9931	43d94080	438856f9	4359b5bc	442fe914	44bf1112	4418b4f0	442c08e3	00000000	443014f2	4435e323	42d44117	4376c94a	43c32ef1	42a2f8a1	44005c45
43ae9931	43d5c936	43bc22fd	4359b5bc	445b3164	44bfe466	442344b1	44517f8d	00000000	446524dc	444b4268	434bf90f	43c07b80	43a81ba0	40f414ee	44a3f9d2
4421ac0c	448a4ac0	4441bb02	4359b5bc	44128204	43e65f18	00000000	00000000	438e670f	43b8ebb8	43f03fae	43c7c8e4	44213db9	4425e366	40f414ee	437cb0ce
43caab6e	444cc91c	443cb876	00000000	4423a0f8	4413d4d4	433e870d	43d783ba	43632fb8	43be4106	43f03fae	43aa543c	440e35c1	4466f961	433bf495	437cb0ce
4393801f	43883f5b	43b9dd96	41dabf49	4444c5f8	448075a3	4385ebdb	441d0e55	42286a34	444b381c	42d01580	4325aee3	43c7804e	44623fb7	00000000	43dea229
4393801f	437ed347	00000000	41dabf49	44b98d62	44fc0e0d	44678716	44bc42e4	40652051	44cd4f9f	43810107	00000000	43b1c40f	44623fb7	00000000	44e36f14
432336c2	435a62ee	43eff833	430abf29	43f74952	43db2b30	425430d4	435937c3	430e5434	43a9df5e	436fa36a	432858a4	434c1a9a	4406147b	41c24ea6	43b1670a
439953cd	43a1d86e	43be0275	430abf29	4408a678	4482cc89	43e5b074	442974d6	411cdfbb	4435260c	439f9e34	432858a4	434c1a9a	4406147b	41c24ea6	443b024a
444980ae	43a1d86e	43be0275	42e0c194	44783f68	44d45aa0	444dc9ea	448f8f1a	436ddd3e	44a82b6a	4426c776	432858a4	4354f9ad	4406147b	430cb2d0	44dae5ae
444980ae	43a1d86e	43d54a23	42b08b8b	4405721c	443090e2	43a36a67	44112356	43853b95	43de179e	440111db	437ead1d	43dfbc10	4452a59a	430cb2d0	4442d632
444980ae	430db66e	43d54a23	437cced4	439f0486	43c82a68	4329f876	43db2445	436ddd3e	439b58cc	43bf2e76	438fc97f	441023f2	44ab8a63	439a4abb	438f860e
431b751b	428a705c	43d556dc	42d52ceb	442a40ae	447fc8a2	43aa137d	4431b398	00000000	441bcfab	43e3376d	437ead1d	43dfbc10	44932df2	427f4597	443d9ecd
431b751b	428a705c	43d4c06d	42d52ceb	43ce2b12	441c9a41	4394e880	441bbc0d	4196adfc	43740cca	43cf35e1	42dc9796	43bea67e	44932df2	427f4597	440f5a52
431b751b	434a7812	43f71e0a	42563151	444a19e5	44c04581	440cc3fb	442ccc1e	438d54a9	44526431	43a18a54	42dc9796	443531e5	440c53c8	4388131a	4391a0ff
43eb8cd4	440037c1	4440ff53	42abc6ba	44a26244	4495fa94	4344a300	444d5248	44250828	4468684f	448b9952	43571243	43bea67e	440c53c8	43568a75	44a542c3
43eb8cd4	434a7812	444d46ed	42abc6ba	443947c0	448399f6	440018ac	443ec602	438d54a9	442ed958	4434d72b	43dc3aea	43e47ce5	440c53c8	43568a75	44664628
43eb8cd4	4279ec50	444d46ed	42abc6ba	448fe1ca	44aad648	44506dfe	44b184be	42e5ba07	449ed838	44396baa	43dc3aea	43e54a2e	445b78d6	43568a75	448fdd48
435ddeda	43953cb2	44649b01	43364c5e	449d7654	44a17660	43fd1515	44a66453	438e451a	44952af8	43b01d24	43dc3aea	43e0c6c4	445b78d6	429ac905	44765555
435ddeda	433f0f1c	4469cbc3	43364c5e	44905212	448d6862	4448a1b4	44c16f26	433514da	4482bce8	4437b3d0	43c31ec7	43a58e45	445b78d6	429ac905	44b85506
435ddeda	433f0f1c	4469cbc3	43b35490	4346b0b9	4431e7b5	42116180	43e6b272	430111c2	43c6b908	43dd7b19	43d634aa	43f39972	4485f055	43802a90	43b44b05
439e20cb	4425defa	448e4265	42375002	44422b10	442c280b	437f491d	441daa95	43709c46	440ccf90	43dd7b19	43e245ed	43c180b8	4451417e	4279c9fd	43b44b05
4422ff1b	43933658	43e49c26	43586cd8	44c3b002	44ef1a08	447743a6	44cf151a	439f3902	44bd7faf	4399a769	4382a656	434d2fbd	4451417e	439fa5ea	44c65eee
4422ff1b	43933658	442429f7	43586cd8	446cf4b4	44637d16	440e809a	4486c105	43b571e0	444bfb51	441ffcf8	438e87ea	43c5bbb4	443565b4	439fa5ea	4497b102
4422ff1b	42abb134	44259941	437745ec	43d433ab	43d1908a	42196bfc	438c8d8c	439f3902	42fffe0c	43d174a3	4394e36f	43d29dd0	446d34e0	43b0332a	43bf0a60
4380e3a7	441e070c	445182c1	4223f70a	44482c4a	44623e5c	43bd84a5	43fe3150	421daaf9	44132a29	43d174a3	43cff4aa	4417475a	447a4784	4369ce44	43bf0a60
442b8d0b	43a4769c	4419ae85	432a3101	44b4a9b6	44d0b5c6	441bb293	4485d1cc	43999a54	44aca330	44657610	432084e7	433e91da	44626046	435d9886	44bbeb32
445fd302	446dc054	447e7554	432a3101	445d65de	4484d54c	43bd84a5	43fe3150	435e05ce	44371132	441b3e76	44270c2e	446bf796	44382a6c	43d744eb	43c3a047
442b8d0b	435faef8	442a68cf	432a3101	4482a2fe	445a6bc0	4424c660	442e0d68	4395fded	44350000	441b3e76	43d9eaf3	442e2c6f	4421e5d9	4388ef95	440a8665
439fe340	43cd714d	442a68cf	43cf6ba8	449105f0	448a783d	4430f5f6	445d16bd	4395fded	440ac472	43807c08	43d9eaf3	4417ce38	44183167	430639dc	4400cd58
439fe340	43cd714d	446ddf2c	43cf6ba8	44b9ba44	44b50e70	4482de58	44af475d	43b08bb0	448b0b14	4481ceb2	43e013fc	43aec41e	44173bf7	430639dc	45005119
439fe340	43cd714d	446ddf2c	43cf6ba8	4482ba48	449f8db9	43eb5f45	449fafd3	43502833	44546cb1	4476099a	43e013fc	43e14b3f	44097bdb	430639dc	44e3d138
438405f5	43779ca2	44701b85	42910a20	44019f87	438d4702	40927ae0	43eb2e6a	40c30f21	41aa515c	4426cadd	43e4a2ab	43e4f623	448eb309	42e028db	441328c1
4385da89	431f9d33	43f29030	42790218	441f4a3c	44671796	44130a6a	44314812	00000000	447ac924	440c8fa4	43928985	44010e64	449c7cb5	43201781	441aa4be
441eddb6	43425b4d	4379df20	435ebf54	44b42116	44d0a0c2	448c5441	44d7b8d4	4236789d	44c3f2f0	4420a003	43385043	43a03aa4	448ca9e9	4306a443	44f5f938
441eddb6	43425b4d	441adfc1	435ebf54	4473e7b4	4464edf2	4439a32b	449a04bc	42ce40b2	447faf14	44340b3e	43868442	43c5bed8	442f159f	4306a443	44a23d50
441eddb6	43425b4d	441adfc1	435ebf54	44677ed8	44a8463e	444449db	4499282c	4236789d	44a177ac	4449ff58	43868442	43c5bed8	4418e5a2	4306a443	44d350b5
4306dc0c	42a6c699	441adfc1	00000000	43b961a8	43db0914	438aa17d	440bd93b	433261cd	43de97c6	43abf572	43868442	43c5bed8	4418e5a2	41987d57	43c56ae2
4306dc0c	4354fd80	4394f436	43270cfb	4409a14b	4426e0be	43976751	4404f42c	433261cd	43dfed72	4388d7f7	4358256f	43c0a9ef	4499b11d	43534810	4303819d
4438df33	4354fd80	4394f436	43279ead	44ab406c	44cbb42e	4476f864	44bab23e	433261cd	44a4e918	43ea8651	43339aad	436d9465	447bd1f5	42918906	44db2e57
4438df33	4354fd80	441b9472	43279ead	442834cf	43ead3cc	43905664	4405194e	432b4638	4388b640	43aaee15	439e9bcc	43f503c1	447bd1f5	430b6086	43a10728
443cbd88	4309b356	440dcf2e	4331e337	43eec9b8	43b73687	426d8ead	439bac07	42e3256b	4344378c	4314bf52	43a32a7b	43f8aea5	44504365	42a3a83b	4387d069
43237e4d	42f32752	44120dc6	419b0a8a	440c1998	4388271b	43a49484	43969c5e	40c30f21	4292a632	4314bf52	43a32a7b	43f8aea5	44504365	4110f9a6	43a1ea1f
439347ea	43139491	4436a2d4	42fa987f	44283e97	444b0536	43a24a99	43927961	00000000	43d96fd0	43a7bdb3	401ab4b4	4403a6e0	44978767	443009a4	439ca767
43942743	4415c354	4429e7ec	4296a2ea	4424d558	44300d9c	43a24a99	43715f6b	41b22ce5	4391ae54	4435e323	4333ba1e	43ba9cc7	43d61d1d	438c4a97	4436c991
43ae9931	43d5c936	43c9c5ca	4359b5bc	447f1c9c	44b62fde	4436ec4f	447cbd9e	41a95f79	44714653	446c0912	43347c82	4380172a	43c32ef1	43662c9a	44ff966e
43ae9931	43d5c936	43c9c5ca	4359b5bc	448a9e7f	44bd6aee	444eb059	44aa14a1	42b53cf9	448e5805	449650a0	434bf90f	43c07b80	443d710a	4364659e	451f7104
43ae9931	434b3b7c	43bc22fd	4359b5bc	43e20816	44281960	434b1724	440e528e	00000000	43dd4293	440b1838	434bf90f	43c490f0	44565fce	40f414ee	4412691d
431c4590	43242e3e	43cddee4	4335d3d1	43d826c0	446972c0	433e870d	43d783ba	00000000	442a6945	43f03fae	4388068a	443269c4	44a45a88	43bad342	437cb0ce
4393801f	437ed347	4398a1bb	41dabf49	442d222a	4447425d	43dc3202	4441c21e	41ca13f9	4416f6fd	4328b7cf	4325aee3	43bc0a47	44623fb7	00000000	442a238d
4393801f	437ed347	00000000	41dabf49	44000f36	4406fdd0	43894612	44097e92	41370cd2	43a80686	4242ab13	00000000	43b1c40f	44623fb7	00000000	434cb2b0
432336c2	00000000	440a8213	430abf29	44795b94	448c28f8	4425fc5c	44803094	4296703d	447c7648	4412cdee	429f2545	4388951c	4406147b	00000000	44ebd8dc
432336c2	43a1d86e	440a8213	430abf29	441b7532	4482ce20	43af1f7d	4432f775	00000000	4436bb1d	43ac2336	429f2545	4388951c	4406147b	00000000	44645d33
444980ae	43a1d86e	440a8213	42e0c194	447caebd	44c1081c	43ff3425	444157d3	436ddd3e	4485fb48	431b1df4	42902559	43960c57	4406147b	42590798	446de2a4
4454e38a	44085d62	4402f2d5	42b08b8b	440a5f71	43d7bac3	4324fa94	439d4b50	43bcec22	431e8b70	437aef02	4321b315	43dfbc10	44557fab	435375ef	438f860e
444980ae	430db66e	4402cab3	42b08b8b	4440e425	4453d1a5	4376a02f	441eb408	43888a3b	4435c1ab	43b29e28	43928333	43dfbc10	44932df2	42590798	442d185e
431b751b	42818304	43e82b67	00000000	43efd666	44892542	4359141a	43f93a7b	00000000	4416596d	43a18a54	43928333	44202370	44abfa1c	436e0c62	4394afc9
435c61fd	43a39bc6	44127bea	00000000	43a091fd	440b4132	42e43e74	43db2445	419db272	43701ebf	43a18a54	43bfe431	4404390e	449ce3f0	4324539d	437ed689
43881e52	43dc5670	440300c3	434078d7	445b2de5	44c27194	43abb4c4	445a8cf7	427bd7da	445f5b5d	43e78718	42eba7e5	43bea67e	440e473b	427f4597	4482807f
43fafc5a	43dc5670	43f71e0a	434078d7	44b9cb1a	45197e8c	448bea79	44e0db4e	00000000	44c5b178	4463162e	43571243	43bea67e	440e473b	43568a75	45269024
43fafc5a	43dc5670	4464a523	434078d7	443c9396	44a9ba2d	43d3cf48	444ab034	00000000	44381164	445464a9	43dc3aea	43e0c6c4	447ab8e8	43568a75	4490e652
43fafc5a	434d0c31	4464a523	42abc6ba	445510ba	444c58c2	440d5857	448bbe6f	423d734b	4448b6ff	443bb2b8	43dc3aea	43e61f8c	44932cd2	43568a75	44413032
4436ebbe	434d0c31	4464a523	434ab765	449c1608	44b9c0b4	4461ba8a	44c64667	42e3bd58	44a267a4	43a3d722	43dc3aea	43e0c6c4	4490d146	42ae861d	44a2dd20
4436ebbe	434d0c31	447e4fbf	434ab765	445f2a17	443fc964	4402e599	44940f58	431dfee3	4428e212	440cfb05	43cff9c2	439e8dfd	4490d146	42ae861d	44603aec
44388a05	4340de4b	447ff568	435bf75a	43d928ce	43fbfd3a	41d53026	43e77271	42e3bd58	43633e9d	43dff468	43d524c9	43a55946	445d2806	42d0f591	43e34e5a
4308b856	43933658	447e4fbf	437539c6	43eeaa03	443b710a	43b9049a	443d7aa6	42d0120c	444ba40e	43dd7b19	43e90be9	44059ec6	4493f1a5	438d8513	43e34e5a
4422ff1b	43933658	43e49c26	438371d2	444fa7ec	449b218a	44284a2b	44853e1d	43903d44	449054a6	42d904e7	00000000	43d3d6c6	4456cabb	42f42d45	43be7cb1
4422ff1b	43c9aade	44442324	438371d2	44686f65	448fa39b	4412f34d	448cd545	43903d44	4483f0de	431ed9cd	43a4e015	44080480	443565b4	42f42d45	443a5f44
442dfe3b	439a414b	4467bf2a	438371d2	43f571e2	441c5fca	42021850	438c8d8c	43903d44	43beaf2c	431ed9cd	43dd57bc	442e2193	4481fb08	438bf293	43946ce6
43ded52b	4393fb3a	44442324	00000000	44658a50	44a3b5f4	43dd0a04	446e4da2	42d75226	44419d47	43cf4764	43a4e015	43f57c45	44626046	426ff30e	449d3e48
442b8d0b	4393fb3a	4408c2f1	43031f80	445b8ce2	44e34a82	44613f3a	44bd9462	42af82fc	44a00eb3	448bd922	432084e7	433e91da	44626046	426ff30e	4513b69a
442b8d0b	4393fb3a	442bc382	43271ed6	44289c06	44327eb4	4318e11b	43e0d66a	00000000	432172d9	441b3e76	43a9b4d4	441986ec	4471669e	42c63697	43c3a047
442b8d0b	43c7f8d8	447971a6	43031f80	4452e772	447010a5	4453b8b2	440f3a8b	418b0178	4447169a	441e913f	43f4c09b	4411eeb7	4464e110	429cf17a	43eec1b4
447d39e9	43cd714d	442a68cf	43cf6ba8	44e2fa94	44f1d1e2	44a42dc1	44dd274e	4321f87d	44b90c90	4481abdc	43a2e601	4411eeb7	4464e110	430639dc	450680bd
447d39e9	43cd714d	4478a8b4	43cf6ba8	44d220f7	44d068f2	4490d1a9	44c92878	4381d981	44a77fde	448fd866	43e013fc	440511f5	44173bf7	430639dc	45194471
447d39e9	43cd714d	4478a8b4	43cf6ba8	44b14ef4	44ab29e6	440521d9	44b18a30	4357cbe7	444befce	4480da31	43e013fc	440511f5	4484af93	430639dc	44f84270
43789297	436b39fa	4478a8b4	00000000	446aa421	44401930	4391f976	443db04d	4178e373	43f4c130	442bdf52	43e013fc	44132490	44977bcf	4223ad4d	44393624
4383333c	43a8b808	440fbb8f	419e7ce5	44655f2f	44846c9d	43b015e6	447f273c	435e487c	44863230	43db8dbc	43928985	43e14b3f	448ca9e9	00000000	44888724
441eddb6	43425b4d	42f13ddc	435ebf54	44664834	44acaf2e	4463ba72	44bde710	42387fa1	44a721c9	443b5f32	428c7d4e	43a03aa4	448ca9e9	420a36ed	44da560d
4430a665	43a90293	442aba3d	435ebf54	438f485e	43a64d52	438a8769	441ecc77	423f98fc	43cea09e	43d5a514	438c9e2e	43da3451	442f159f	42367602	433acc50
441eddb6	43425b4d	441adfc1	435ebf54	4420b363	4480e24e	441d5dea	443cecca	00000000	444f9393	43d5a514	4370c738	43dc5631	4418e5a2	420a36ed	44246e46
4378bc27	42bf8be8	441d1c1a	41ac71a4	43937b28	4366dfdd	439a639e	43d3e579	43387a46	4371d8b5	4122693f	4379e496	43c969bc	441cf7e2	4110f9a6	42b4022a
436942d4	4354fd80	4316a71a	427d99ff	4390fab9	4402a63a	439819b2	4404f42c	433261cd	438bad09	43afbf85	429c36f3	43854148	448b16e4	43962a83	432edd9e
4438df33	4354fd80	43bd8cec	43279ead	44217f64	44826dc0	43b1eb27	44600ab8	433261cd	4433a477	43dd95ef	429c36f3	43de40a4	447bd1f5	433f305d	444524d4
443cbd88	43616028	440dcf2e	4331e337	441bbf45	43e7746d	42f4e740	440705ab	41b5c772	4348a02b	43b1b953	42ae71b0	43f8aea5	447fe435	43483ff7	4387d069
443bda45	43de20ac	443c7955	4343485d	442eaa4a	44262c54	42ebbf92	4397890a	427e5b3f	440725cf	440bf19e	43478220	444d28ca	4484ff99	43ea251d	4382acf8
42e0e804	4389ec2d	44112a3f	4211df29	4419c7ec	43bfa35b	43a560e5	43927961	427e5b3f	4364a6d9	440bf19e	430daada	4402350e	4458de43	43689100	439ca767
445ef429	4391aea7	440fd16d	4296a2ea	44af229c	44dad10a	447d1312	44947352	427e5b3f	447d003e	440bf19e	42fff042	439b025d	444c3125	43662c9a	44b47ffd
445ef429	43de58d2	442bbeb7	4296a2ea	44aef92f	44ae26d0	44029538	445c48d0	436f1a43	445859b3	448bd41e	4301190d	4380172a	43e7bac6	43662c9a	44ea2d4a
445ef429	43d5c936	43c9c5ca	4359b5bc	4464eb03	4496ce5c	43b36e32	4432ca98	424b3053	443af8ec	4468ac91	43347c82	4380172a	44733fe8	43662c9a	44bd76fd
43ee26ef	4484cce6	4432708a	4359b5bc	44381fbb	4469e446	42867643	43c049a1	432c8325	43d89056	4435e323	439ecc22	441d7568	44733fe8	437f53de	4436c991
43e73910	440c381a	440ebdbd	4359b5bc	43b1d53c	440be6d6	00000000	43c049a1	4250a697	433de8b0	43621c99	43998834	4410e6a3	44834319	42e9ead0	434592b6
432f2f2a	43c30525	4398a1bb	4113e97b	442bb3e3	449b5811	43dac303	4437e4e9	00000000	43d827d5	00000000	4302c214	441ad6a4	44623fb7	423de899	43ae7fda
4393801f	43a8dd2b	43dae458	41dabf49	444ef0e9	44834fde	4312d19c	44167ad7	42adfc28	43ea7223	4308cc5a	00000000	43bc0a47	44623fb7	00000000	43da65e3
43a40084	44578acb	438687f4	41dabf49	441e4628	44637a18	42ec0563	43cc4622	43908d5a	43ff5d45	429ba807	408eb62e	43d3a36e	44623fb7	00000000	4365eaba
432336c2	00000000	4440f937	42cd7e0b	4423df64	43f46889	43aa22b4	43ba33d2	41f8dc11	439e5990	4397685e	42177b1b	4388951c	440e3c05	00000000	44568e28
432336c2	4328a988	4440f937	4382a73f	43d06843	43d292ee	43130627	43d4a471	00000000	438e8244	431b1df4	4291da9c	43cea790	44430272	43364d3a	439c22c3
43603f73	4328a988	4440f937	439a3c6b	43d06843	440b7373	4338f9b1	43d4a471	436ddd3e	43d9f450	4397be60	425e3768	43e3a6a4	445d3f52	43b37254	439c22c3
4400478f	4328a988	439b613b	43852659	441ef235	440bee4e	43b6831a	443192d0	4386107e	43e86642	43df467b	00000000	43aae948	4452a59a	42590798	44435008
4400478f	4348529e	441a1fb2	43852659	443f7224	44675e00	43ffb45f	4417da05	436ddd3e	4449958d	44222911	43928333	43aae948	4452a59a	42590798	4493ba53
4400478f	4348529e	441a1fb2	43852659	444bbe42	44964791	44199f88	4485416f	427c47ac	4480fbc4	445cb38a	43928333	43aae948	4452a59a	40e69122	44ffbf94
431b751b	4348529e	441a1fb2	415ac5a3	43e96662	4449471b	43ba9a20	4462377e	00000000	44447185	44099fe5	43928333	43b1903c	445419c4	40e69122	444ece1c
43881e52	43dc5670	43e85752	434078d7	43d048f4	44ce003e	441ebf55	4446d896	42de406a	44a105e8	43ce9a93	42eba7e5	43a591cf	4451683e	40e69122	44330fa7
43fafc5a	43dc5670	43a49381	434078d7	4488ef7a	44f2c362	445628b5	44d36d6c	42de406a	44acb7d3	44620854	4313dbc5	43a591cf	444ac74d	427e26b1	45046a82
43fafc5a	43dc5670	446792e7	436b5eb4	43cdbdce	443dceea	4278ac71	43e9417c	42de406a	43af7a53	442a6c84	43e69b7a	43f9b0e8	4485c754	42f4cb32	43ead344
43fafc5a	4432de7c	4486ae67	434b5802	443609b4	448e7e5a	43bce7e7	446d5d92	00000000	44452cb2	442a6c84	4415b5d2	444c3b54	44bac2bd	43cc8b2d	43ead344
448299ec	4413a040	4464a523	4382cce1	44b643a6	44da74d6	44847672	44ee2758	43230ab7	44b24f6c	44606cb0	43dc3aea	43e0c6c4	4490d146	42ae861d	44ea1bd6
448299ec	4413a040	447e4fbf	4382cce1	4497ce49	44acd325	4449e87a	44c65bfa	43415250	448aebfa	444f41d6	43cff9c2	439e8dfd	4490d146	42ae861d	44ce29c8
448299ec	4352427f	447e6649	43bd55c2	43d62cc7	441e8f8e	4202ed52	44013fef	42e3bd58	43a702a0	4400b183	43dddff4	43d20c1c	44a24b17	435d17a2	43e34e5a
4308b856	43933658	447e4fbf	00000000	442ebaef	4472eade	4411aaaa	44721108	42d0120c	4484b801	44042614	43cff9c2	43a2d1a9	449093df	00000000	44509075
4422ff1b	43933658	43f402ca	43883cca	447e9bba	4482a6a0	4409bd5e	4495558a	43dc103c	4490c8b4	43e6d288	00000000	439dc36f	448eb81f	42f42d45	445c1cc1
4422ff1b	43933658	44442324	43883cca	44491752	44584ecc	441f08f0	4491653e	43a49f48	447857bc	43f29666	43b9892e	43f57c45	443fe0c9	42f42d45	44867fbb
4422ff1b	42ce7cd6	44442324	43883cca	44232e09	44667326	437f2f60	43af25e4	43903d44	442f373d	43abffea	43b9892e	440795e3	4475dbcc	42f42d45	441afe80
43ded52b	4393fb3a	44456fb7	41ddb948	446f6c62	44d57163	43c60f60	44337538	41c11e30	4488c0b3	438e2e72	43b9892e	44206114	44626046	426ff30e	44380b8c
